StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
92876	Sale	Ray White Canberra	2019-11-07T00:00:00	850000.0	AUCTION	
92880	Sale	LJ Hooker Kaleen	2011-09-05T00:00:00		PRIVATE TREATY	
92880	Sale		2000-12-02T00:00:00	320000.0	PRIVATE TREATY	
92884	Sale	Luton Properties - Belconnen	2014-11-07T00:00:00	803000.0	PRIVATE TREATY	62.0
92884	Sale		1992-01-15T00:00:00	260000.0	PRIVATE TREATY	
92886	Sale		2011-09-17T00:00:00	860000.0	PRIVATE TREATY	
92886	Sale		2008-12-18T00:00:00	425000.0	PRIVATE TREATY	
92886	Sale		1999-09-17T00:00:00	310000.0	PRIVATE TREATY	
92886	Sale		1996-06-07T00:00:00	172500.0	PRIVATE TREATY	
92887	Sale	LJH Belconnen	2016-03-19T00:00:00	740000.0	AUCTION	
92887	Sale		2002-05-01T00:00:00	395000.0	PRIVATE TREATY	74.0
92889	Sale	PBR Belconnen	2004-01-23T00:00:00	570000.0	PRIVATE TREATY	55.0
92890	Sale	Wright Dunn Real Estate 	2010-08-06T00:00:00	770000.0	PRIVATE TREATY	76.0
92891	Sale		2001-11-07T00:00:00	415000.0	PRIVATE TREATY	
92892	Sale		2012-02-17T00:00:00	730000.0	PRIVATE TREATY	
92892	Sale		2001-02-09T00:00:00	247500.0	PRIVATE TREATY	125.0
92893	Sale		2015-02-19T00:00:00	720000.0	PRIVATE TREATY	
92893	Sale		2012-09-18T00:00:00	700000.0	PRIVATE TREATY	
92893	Sale		2006-09-01T00:00:00	625000.0	PRIVATE TREATY	
92893	Sale		2004-05-27T00:00:00	565000.0	PRIVATE TREATY	
92893	Sale		2002-06-28T00:00:00	394250.0	PRIVATE TREATY	
92894	Sale	PBR Belconnen	2002-09-04T00:00:00	365000.0	PRIVATE TREATY	25.0
92894	Sale		2000-02-14T00:00:00	258000.0	PRIVATE TREATY	
92895	Sale		2001-10-12T00:00:00	395000.0	PRIVATE TREATY	
92896	Sale	Luton Properties Woden	2012-04-26T00:00:00	780000.0	PRIVATE TREATY	34.0
92898	Rental	Manage Me - Property Rentals	2017-04-12T00:00:00	365.0	PER WEEK	154.0
92900	Sale	LJH Belconnen	2015-04-18T00:00:00	865000.0	AUCTION	
92900	Rental	LJ Hooker Belconnen	2011-11-30T00:00:00	690.0	PER WEEK	
92900	Rental	LJH Belconnen	2009-12-10T00:00:00	650.0	PER WEEK	16.0
92900	Sale		2005-03-23T00:00:00	620000.0	PRIVATE TREATY	18.0
92900	Sale		2000-11-16T00:00:00	290000.0	PRIVATE TREATY	
92901	Sale	Rutherford Johnston Properties	2016-11-12T00:00:00	1025000.0	AUCTION	
92902	Sale	Luton Properties - Kippax	2017-03-27T00:00:00	815000.0	PRIVATE TREATY	433.0
92903	Sale	Rutherford Johnston Properties	2014-04-03T00:00:00	760000.0	PRIVATE TREATY	29.0
92904	Sale		2014-11-10T00:00:00	885000.0	PRIVATE TREATY	
92905	Sale	Rutherford Johnston Properties	2015-11-02T00:00:00	790000.0	PRIVATE TREATY	4.0
92905	Sale	Maria Selleck Properties	2010-09-21T00:00:00	738000.0	PRIVATE TREATY	30.0
92905	Sale		2009-06-10T00:00:00	640000.0	PRIVATE TREATY	
92907	Sale	PBR Belconnen	2007-01-29T00:00:00	680000.0	PRIVATE TREATY	58.0
92907	Sale		2005-11-08T00:00:00	665000.0	PRIVATE TREATY	
92907	Sale		1992-10-16T00:00:00	285000.0	PRIVATE TREATY	
92909	Sale		2012-10-02T00:00:00	300000.0	PRIVATE TREATY	
92909	Sale		1997-09-05T00:00:00	62000.0	PRIVATE TREATY	
92909	Sale		1992-10-15T00:00:00	95000.0	PRIVATE TREATY	
92911	Sale	LJ Hooker Kaleen	2008-06-16T00:00:00	255000.0	PRIVATE TREATY	59.0
92911	Sale		2005-10-14T00:00:00	184000.0	PRIVATE TREATY	27.0
92911	Sale		1992-07-20T00:00:00	115000.0	PRIVATE TREATY	
92915	Rental	Hodgkinson Real Estate 	2014-12-31T00:00:00	280.0	PER WEEK	215.0
92915	Rental	Hodgkinson Real Estate 	2013-07-10T00:00:00	350.0	PER WEEK	68.0
92915	Rental	Hodgkinson Real Estate	2012-08-17T00:00:00	380.0	PER WEEK	145.0
92915	Sale	Hodgkinson RE Belconnen	2011-02-28T00:00:00	277500.0	PRIVATE TREATY	24.0
92915	Rental	Hodgkinson RE Belconnen	2009-09-24T00:00:00	300.0	PER WEEK	21.0
92917	Sale		2012-01-27T00:00:00	290000.0	PRIVATE TREATY	
92917	Sale		2008-05-22T00:00:00	250000.0	PRIVATE TREATY	
92917	Sale		2003-07-22T00:00:00	158000.0	PRIVATE TREATY	
92919	Sale	Sadil Quinlan	2015-04-29T00:00:00	220000.0	PRIVATE TREATY	78.0
92919	Sale		2002-10-14T00:00:00	115000.0	PRIVATE TREATY	
92919	Sale		1993-01-25T00:00:00	102000.0	PRIVATE TREATY	
92923	Sale	LJH Kippax	2017-05-26T00:00:00	240000.0	PRIVATE TREATY	22.0
92923	Rental	LJ Hooker Kaleen	2010-07-28T00:00:00	290.0	PER WEEK	13.0
92923	Sale		2001-11-13T00:00:00	95000.0	PRIVATE TREATY	31.0
92923	Sale		1996-02-15T00:00:00	60000.0	PRIVATE TREATY	
92927	Sale	McGrath Estate Agents	2019-04-09T00:00:00	220000.0	PRIVATE TREATY	68.0
92927	Sale	Gold Creek Quality Property	2012-08-02T00:00:00	309950.0	Listed - not sold	112.0
92927	Sale		2002-10-11T00:00:00	118000.0	PRIVATE TREATY	
92929	Sale		2007-09-07T00:00:00	238000.0	PRIVATE TREATY	
92929	Sale		2002-04-17T00:00:00	108000.0	PRIVATE TREATY	
92931	Sale	LJ Hooker Belconnen	2008-02-19T00:00:00	250000.0	PRIVATE TREATY	20.0
92931	Sale		2003-02-11T00:00:00	143500.0	PRIVATE TREATY	31.0
92931	Sale		1999-08-12T00:00:00	63500.0	PRIVATE TREATY	
92931	Sale		1991-03-07T00:00:00	75500.0	PRIVATE TREATY	
92935	Rental	One Agency Kercher Properties	2018-04-12T00:00:00	380.0	PER WEEK	8.0
92935	Sale	Brybricks Pty Ltd	2016-07-30T00:00:00	250000.0	PRIVATE TREATY	18.0
92935	Sale	Badenoch Real Estate Sales	2008-12-11T00:00:00	230000.0	PRIVATE TREATY	35.0
92935	Sale		2005-03-14T00:00:00	185000.0	PRIVATE TREATY	65.0
92935	Sale		2002-06-20T00:00:00	129000.0	PRIVATE TREATY	
92935	Sale		1997-08-20T00:00:00	65000.0	PRIVATE TREATY	
92937	Sale		2019-06-11T00:00:00	239000.0	PRIVATE TREATY	
92937	Sale		2002-12-11T00:00:00	126000.0	PRIVATE TREATY	
92937	Sale		1993-03-05T00:00:00	105500.0	PRIVATE TREATY	
92937	Sale		1991-04-11T00:00:00	82000.0	PRIVATE TREATY	
92939	Sale	LJ Hooker Belconnen	2016-04-08T00:00:00	243000.0	PRIVATE TREATY	70.0
92939	Rental	LJ Hooker Belconnen	2010-07-07T00:00:00	325.0	PER WEEK	
92939	Rental	LJ Hooker Belconnen	2008-12-10T00:00:00	300.0	PER WEEK	33.0
92939	Sale		2004-01-19T00:00:00	215000.0	PRIVATE TREATY	
92939	Sale		2001-10-29T00:00:00	105000.0	PRIVATE TREATY	
92939	Sale		1991-09-30T00:00:00	95950.0	PRIVATE TREATY	
92941	Sale		2006-09-01T00:00:00	205000.0	PRIVATE TREATY	
92941	Sale		2001-08-24T00:00:00	93500.0	PRIVATE TREATY	
92941	Sale		1993-12-02T00:00:00	105000.0	PRIVATE TREATY	
92942	Sale		1997-10-21T00:00:00	62000.0	PRIVATE TREATY	
92944	Sale		2010-06-17T00:00:00	275000.0	PRIVATE TREATY	
92944	Sale		2002-06-26T00:00:00	125000.0	PRIVATE TREATY	
92944	Sale		1999-11-25T00:00:00	62000.0	PRIVATE TREATY	
92945	Rental	LJH Belconnen	2017-02-10T00:00:00	330.0	PER WEEK	
92945	Rental	LJ Hooker Belconnen	2015-11-04T00:00:00	330.0	PER WEEK	27.0
92945	Rental	LJH Belconnen	2012-09-20T00:00:00	330.0	PER WEEK	
92945	Rental	LJH Belconnen	2010-01-07T00:00:00	330.0	PER WEEK	49.0
92945	Rental	LJ Hooker Belconnen	2009-01-20T00:00:00	290.0	PER WEEK	7.0
92945	Sale		2001-06-07T00:00:00	83300.0	PRIVATE TREATY	
92947	Sale		2019-02-08T00:00:00	235000.0	PRIVATE TREATY	
92947	Sale		2008-12-23T00:00:00	247500.0	PRIVATE TREATY	
92948	Rental	Impact Property Management	2018-06-06T00:00:00	300.0	PER WEEK	15.0
92948	Rental	Pinnacle Real Estate Agency	2017-05-07T00:00:00	300.0	PER WEEK	18.0
92948	Sale	LJ Hooker Dickson	2012-01-24T00:00:00	300000.0	PRIVATE TREATY	68.0
92948	Rental	LJ Hooker Dickson	2011-08-31T00:00:00	365.0	PER WEEK	12.0
92948	Sale	Dwyer Dunn Property Consultants	2010-07-29T00:00:00	299500.0	PRIVATE TREATY	90.0
92948	Rental	Dwyer Dunn Property Consultants	2008-09-08T00:00:00	300.0	PER WEEK	14.0
92948	Sale		2004-09-29T00:00:00	175000.0	PRIVATE TREATY	165.0
92948	Sale		2002-09-16T00:00:00	117500.0	PRIVATE TREATY	30.0
92949	Sale	Luton Properties - Dickson	2012-10-02T00:00:00		PRIVATE TREATY	25.0
92949	Rental	Total Property Management - Bright Partners	2008-11-06T00:00:00	300.0	PER WEEK	1.0
92950	Sale	Taylors Real Estate	2016-05-27T00:00:00		PRIVATE TREATY	52.0
92951	Sale	LJH Tuggeranong	2005-01-08T00:00:00	210000.0	Listed - not sold	56.0
92954	Sale		2016-01-29T00:00:00	265000.0	PRIVATE TREATY	
92954	Sale		2007-03-28T00:00:00	207000.0	PRIVATE TREATY	
92954	Sale		2002-01-24T00:00:00	100000.0	PRIVATE TREATY	
92956	Sale		2002-08-15T00:00:00	120000.0	PRIVATE TREATY	
92959	Sale		2003-12-11T00:00:00	158000.0	PRIVATE TREATY	
92959	Sale		2001-04-10T00:00:00	79950.0	PRIVATE TREATY	
92960	Sale		2004-06-11T00:00:00	192000.0	PRIVATE TREATY	
92960	Sale		1999-06-11T00:00:00	63000.0	PRIVATE TREATY	
92962	Sale		2015-05-07T00:00:00	255000.0	PRIVATE TREATY	
92962	Sale		2008-11-17T00:00:00	125000.0	PRIVATE TREATY	
92962	Sale		2001-07-25T00:00:00	97990.0	PRIVATE TREATY	
92963	Sale	Independent Belconnen	2014-06-12T00:00:00	239000.0	PRIVATE TREATY	41.0
92963	Sale		2006-06-01T00:00:00	195000.0	PRIVATE TREATY	
92963	Sale		1993-02-19T00:00:00	56000.0	PRIVATE TREATY	
92965	Sale		2010-10-14T00:00:00	267000.0	PRIVATE TREATY	
92965	Sale		1995-07-25T00:00:00	86000.0	PRIVATE TREATY	
92965	Sale		1991-11-15T00:00:00	97500.0	PRIVATE TREATY	
92966	Rental	Distinct Property Management	2016-10-26T00:00:00	300.0	PER WEEK	10.0
92966	Sale	Elders Real Estate Belconnen	2014-09-02T00:00:00	255000.0	PRIVATE TREATY	235.0
92966	Rental	Elders Real Estate Belconnen	2009-03-11T00:00:00	320.0	PER WEEK	13.0
92966	Sale		2005-08-31T00:00:00	202000.0	PRIVATE TREATY	95.0
92966	Sale		2003-01-09T00:00:00	139500.0	PRIVATE TREATY	
92966	Sale		1998-03-18T00:00:00	68000.0	PRIVATE TREATY	
92968	Sale		2017-03-28T00:00:00	252000.0	PRIVATE TREATY	
92968	Sale		2007-02-12T00:00:00	190000.0	PRIVATE TREATY	
92968	Sale		2002-07-25T00:00:00	116500.0	PRIVATE TREATY	
92969	Rental	LJ Hooker Kippax	2018-10-28T00:00:00	340.0	PER WEEK	31.0
92969	Rental	barrett ELTON Canberra	2014-12-10T00:00:00	260.0	PER WEEK	28.0
92969	Rental	Raine & Horne Canberra	2011-05-06T00:00:00	320.0	PER WEEK	4.0
92969	Rental	LJH Kippax	2010-08-18T00:00:00	320.0	PER WEEK	5.0
92969	Sale		2003-10-22T00:00:00	226000.0	PRIVATE TREATY	
92969	Sale		2003-03-06T00:00:00	144000.0	PRIVATE TREATY	
